log,total_states,total_events,filter name,filter setting,events after filter,states after filter,events p%
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060537513,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060562093,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060586676,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06061127,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06063587,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060660474,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060685087,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060709704,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060734328,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06075896,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0607836,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060808245,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0608329,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060857557,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060882222,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.060906895,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06093157,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06095626,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06098095,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06100565,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061030354,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061055064,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061079785,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06110451,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061129242,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061153978,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061178725,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061203476,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061228234,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061253,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061277773,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06130255,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06132734,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06135213,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06137693,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061401732,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061426546,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061451364,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06147619,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061501022,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061525863,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061550707,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061575558,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061600417,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061625283,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061650157,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061675034,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06169992,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06172481,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06174971,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06177462,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06179953,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06182445,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061849374,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061874308,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06189925,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061924193,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061949145,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.061974104,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06199907,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062024042,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062049024,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06207401,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062099002,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062124003,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062149007,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062174022,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06219904,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062224068,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0622491,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06227414,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06229919,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06232424,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0623493,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06237437,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06239944,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062424522,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062449608,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0624747,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062499803,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06252491,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06255002,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06257514,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06260027,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0626254,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06265055,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06267569,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062700845,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062726006,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062751174,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06277635,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06280153,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062826715,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06285191,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06287711,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062902324,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06292754,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06295276,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.062977985,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06300322,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06302846,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06305371,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06307896,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06310423,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0631295,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06315477,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06318005,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06320535,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06323064,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06325594,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06328125,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06330656,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06333189,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06335722,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06338255,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0634079,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.063433245,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06345861,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06348397,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06350934,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.063534714,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0635601,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06358548,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06361088,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06363629,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.063661695,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.063687116,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06371254,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.063737966,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06376341,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06378885,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.063814305,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06383976,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06386522,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.063890696,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06391618,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06394166,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06396715,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06399265,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06401815,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06404366,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06406918,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06409471,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06412024,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06414578,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06417133,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064196885,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06422244,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064248,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06427358,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06429916,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064324744,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06435034,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06437594,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064401545,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06442716,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06445278,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064478405,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06450404,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06452969,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06455533,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064580984,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064606644,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06463232,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06465799,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06468367,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06470936,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064735055,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06476076,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.064786464,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06481218,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0648379,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06486364,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06488937,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06491511,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06494086,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06496662,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06499238,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065018155,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06504393,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06506971,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06509551,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0651213,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06514711,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06517292,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065198734,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06522456,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06525039,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06527623,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065302074,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06532793,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06535379,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06537965,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065405525,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0654314,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06545729,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06548318,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06550908,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06553499,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0655609,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06558682,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06561275,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065638684,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06566463,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06569057,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06571653,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065742485,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06576846,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06579443,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06582041,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0658464,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06587239,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065898396,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.065924406,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06595042,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06597645,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06600247,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06602851,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06605455,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06608061,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06610666,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.066132724,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.066158794,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06618487,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.066210955,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06623705,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06626315,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06628925,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06631537,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06634148,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06636761,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06639374,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.066419885,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06644603,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06647218,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06649834,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.066524506,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06655068,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06657686,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06660305,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06662924,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06665544,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06668165,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.066707864,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06673409,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06676032,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06678655,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06681279,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06683904,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.066865295,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06689156,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06691783,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06694411,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06697039,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06699668,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06702298,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06704928,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067075595,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06710191,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06712823,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06715457,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06718091,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067207254,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06723361,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06725997,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06728633,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0673127,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067339085,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06736547,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067391865,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06741826,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067444675,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06747109,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06749751,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067523934,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06755037,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06757681,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06760326,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06762972,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06765618,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067682646,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067709126,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06773561,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0677621,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06778859,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0678151,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06784161,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06786813,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06789465,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.067921184,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06794772,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06797427,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06800082,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068027385,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068053946,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06808052,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0681071,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06813369,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06816028,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06818689,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06821349,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068240106,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06826673,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068293355,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06831999,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068346635,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068373285,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068399936,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0684266,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068453275,129454,16,66.78084731
